"Lemma"	"PoS"	"Freq.ipm."	"R"	"D"	"Doc"	"Rank"	"lg.Freq."	"lg.Rank."
"воздаться"	"v"	0.4	29	82	36	48688	1.5658478187	4.687421935
"воздвигнуться"	"v"	0.4	30	82	33	48689	1.5658478187	4.6874308549
"воздухоплавательный"	"a"	0.4	16	71	20	48690	1.5658478187	4.6874397745
"возле"	"adv"	0.4	26	79	36	48691	1.5658478187	4.687448694
"волгоградец"	"s"	0.4	22	78	25	48692	1.5658478187	4.6874576133
"волнующе"	"adv"	0.4	27	81	30	48693	1.5658478187	4.6874665325
"вологжанин"	"s"	0.4	11	59	12	48694	1.5658478187	4.6874754514
"волоком"	"adv"	0.4	22	79	30	48695	1.5658478187	4.6874843702
"вольтеровский"	"a"	0.4	22	76	27	48696	1.5658478187	4.6874932887
"волюнтаристский"	"a"	0.4	24	75	29	48697	1.5658478187	4.6875022071
"воркование"	"s"	0.4	27	82	31	48698	1.5658478187	4.6875111253
"воркутинский"	"a"	0.4	22	76	27	48699	1.5658478187	4.6875200434
"воробышек"	"s"	0.4	24	79	29	48700	1.5658478187	4.6875289612
"ворог"	"s"	0.4	24	76	25	48701	1.5658478187	4.6875378789
"воспалиться"	"v"	0.4	25	80	30	48702	1.5658478187	4.6875467964
"воспарять"	"v"	0.4	29	83	31	48703	1.5658478187	4.6875557136
"воспламениться"	"v"	0.4	23	79	34	48704	1.5658478187	4.6875646308
"воспламенять"	"v"	0.4	29	82	34	48705	1.5658478187	4.6875735477
"восполняться"	"v"	0.4	26	82	34	48706	1.5658478187	4.6875824644
"воспоминанье"	"s"	0.4	24	79	28	48707	1.5658478187	4.687591381
"восславить"	"v"	0.4	30	83	33	48708	1.5658478187	4.6876002974
"восстановитель"	"s"	0.4	15	69	22	48709	1.5658478187	4.6876092136
"восточник"	"s"	0.4	11	59	12	48710	1.5658478187	4.6876181296
"восточнославянский"	"a"	0.4	14	69	21	48711	1.5658478187	4.6876270454
"востроносый"	"a"	0.4	22	72	27	48712	1.5658478187	4.687635961
"восьмидесятилетие"	"s"	0.4	21	74	24	48713	1.5658478187	4.6876448765
"восьмиклассник"	"s"	0.4	24	79	29	48714	1.5658478187	4.6876537918
"вощеный"	"a"	0.4	25	80	30	48715	1.5658478187	4.6876627069
"впадинка"	"s"	0.4	23	79	27	48716	1.5658478187	4.6876716218
"вплестись"	"v"	0.4	26	80	33	48717	1.5658478187	4.6876805365
"впрыскивать"	"v"	0.4	24	78	30	48718	1.5658478187	4.6876894511
"впятеро"	"adv"	0.4	33	84	40	48719	1.5658478187	4.6876983654
"времяпровождение"	"s"	0.4	25	80	32	48720	1.5658478187	4.6877072796
"всеблагой"	"a"	0.4	25	79	29	48721	1.5658478187	4.6877161936
"всезнайка"	"s"	0.4	23	78	25	48722	1.5658478187	4.6877251074
"всемилостивый"	"a"	0.4	17	69	24	48723	1.5658478187	4.6877340211
"всеохватный"	"a"	0.4	27	80	33	48724	1.5658478187	4.6877429345
"всепланетный"	"a"	0.4	14	43	16	48725	1.5658478187	4.6877518478
"вскапывать"	"v"	0.4	30	82	33	48726	1.5658478187	4.6877607609
"вспрыгивать"	"v"	0.4	27	82	33	48727	1.5658478187	4.6877696738
"встречно"	"adv"	0.4	20	75	23	48728	1.5658478187	4.6877785865
"всухую"	"adv"	0.4	27	82	30	48729	1.5658478187	4.687787499
"второразрядный"	"a"	0.4	25	81	31	48730	1.5658478187	4.6877964114
"вторсырье"	"s"	0.4	18	67	24	48731	1.5658478187	4.6878053236
"втык"	"s"	0.4	20	75	27	48732	1.5658478187	4.6878142355
"вчуже"	"adv"	0.4	25	79	30	48733	1.5658478187	4.6878231473
"въедаться"	"v"	0.4	28	81	36	48734	1.5658478187	4.687832059
"выбалтывать"	"v"	0.4	26	82	29	48735	1.5658478187	4.6878409704
"выбрасывание"	"s"	0.4	27	76	32	48736	1.5658478187	4.6878498817
"выброска"	"s"	0.4	21	75	22	48737	1.5658478187	4.6878587927
"выварить"	"v"	0.4	28	81	32	48738	1.5658478187	4.6878677036
"вывихнутый"	"a"	0.4	26	80	34	48739	1.5658478187	4.6878766143
"выгорание"	"s"	0.4	16	71	28	48740	1.5658478187	4.6878855248
"выдворять"	"v"	0.4	34	85	36	48741	1.5658478187	4.6878944352
"выжимка"	"s"	0.4	24	78	28	48742	1.5658478187	4.6879033453
"выжрать"	"v"	0.4	26	78	33	48743	1.5658478187	4.6879122553
"вызванивать"	"v"	0.4	26	81	34	48744	1.5658478187	4.6879211651
"вызволение"	"s"	0.4	27	79	30	48745	1.5658478187	4.6879300747
"вызревание"	"s"	0.4	29	81	36	48746	1.5658478187	4.6879389842
"выкармливать"	"v"	0.4	29	83	31	48747	1.5658478187	4.6879478934
"выкипеть"	"v"	0.4	30	83	32	48748	1.5658478187	4.6879568025
"выклевать"	"v"	0.4	26	81	30	48749	1.5658478187	4.6879657113
"выкликнуть"	"v"	0.4	16	57	18	48750	1.5658478187	4.68797462
"выклянчивать"	"v"	0.4	31	83	32	48751	1.5658478187	4.6879835285
"выклянчить"	"v"	0.4	25	80	33	48752	1.5658478187	4.6879924369
"выкормыш"	"s"	0.4	31	83	36	48753	1.5658478187	4.688001345
"выкорчевывать"	"v"	0.4	26	80	32	48754	1.5658478187	4.688010253
"вылакать"	"v"	0.4	24	79	34	48755	1.5658478187	4.6880191608
"выманивать"	"v"	0.4	30	83	37	48756	1.5658478187	4.6880280684
"вымучивать"	"v"	0.4	24	77	26	48757	1.5658478187	4.6880369758
"вымуштровать"	"v"	0.4	28	82	31	48758	1.5658478187	4.688045883
"вымываться"	"v"	0.4	23	78	33	48759	1.5658478187	4.6880547901
"вынашивание"	"s"	0.4	27	80	30	48760	1.5658478187	4.6880636969
"выпачкать"	"v"	0.4	26	80	32	48761	1.5658478187	4.6880726036
"выпечь"	"v"	0.4	25	79	32	48762	1.5658478187	4.6880815101
"выплавить"	"v"	0.4	25	80	32	48763	1.5658478187	4.6880904165
"выплакаться"	"v"	0.4	27	81	37	48764	1.5658478187	4.6880993226
"выплясывать"	"v"	0.4	27	82	31	48765	1.5658478187	4.6881082286
"выправляться"	"v"	0.4	26	82	34	48766	1.5658478187	4.6881171343
"выпростаться"	"v"	0.4	24	81	33	48767	1.5658478187	4.6881260399
"выпрямитель"	"s"	0.4	17	61	18	48768	1.5658478187	4.6881349453
"выпятиться"	"v"	0.4	27	81	35	48769	1.5658478187	4.6881438505
"выпячиваться"	"v"	0.4	28	72	31	48770	1.5658478187	4.6881527556
"выраженье"	"s"	0.4	30	83	35	48771	1.5658478187	4.6881616605
"высвистывать"	"v"	0.4	23	79	31	48772	1.5658478187	4.6881705651
"высеять"	"v"	0.4	19	66	21	48773	1.5658478187	4.6881794696
"выскрести"	"v"	0.4	33	84	37	48774	1.5658478187	4.6881883739
"высмеиваться"	"v"	0.4	24	76	32	48775	1.5658478187	4.6881972781
"высокоинтеллектуальный"	"a"	0.4	30	83	35	48776	1.5658478187	4.688206182
"высокородный"	"a"	0.4	24	79	27	48777	1.5658478187	4.6882150858
"высочайше"	"adv"	0.4	30	81	32	48778	1.5658478187	4.6882239894
"выставиться"	"v"	0.4	28	81	33	48779	1.5658478187	4.6882328928
"выстругать"	"v"	0.4	26	80	33	48780	1.5658478187	4.688241796
"вытаптывать"	"v"	0.4	27	80	32	48781	1.5658478187	4.688250699
"вытачивать"	"v"	0.4	28	82	33	48782	1.5658478187	4.6882596019
"вытяжение"	"s"	0.4	10	45	11	48783	1.5658478187	4.6882685045
"выцарапывать"	"v"	0.4	28	83	33	48784	1.5658478187	4.688277407
"выщипывать"	"v"	0.4	26	82	28	48785	1.5658478187	4.6882863093
"вьетнамка"	"s"	0.4	21	74	22	48786	1.5658478187	4.6882952114
"вьюк"	"s"	0.4	13	64	14	48787	1.5658478187	4.6883041134
"вьюнок"	"s"	0.4	26	79	32	48788	1.5658478187	4.6883130151
"гаванский"	"a"	0.4	29	80	33	48789	1.5658478187	4.6883219167
"гагара"	"s"	0.4	18	68	20	48790	1.5658478187	4.6883308181
"гадательный"	"a"	0.4	27	81	33	48791	1.5658478187	4.6883397193
"гаджет"	"s"	0.4	6	39	6	48792	1.5658478187	4.6883486203
"газоперекачивающий"	"a"	0.4	19	75	27	48793	1.5658478187	4.6883575212
"газоперерабатывающий"	"a"	0.4	23	79	31	48794	1.5658478187	4.6883664219
"газораспределение"	"s"	0.4	24	78	29	48795	1.5658478187	4.6883753223
"газоснабжающий"	"a"	0.4	6	16	6	48796	1.5658478187	4.6883842226
"гаишный"	"a"	0.4	26	80	32	48797	1.5658478187	4.6883931228
"гайдамак"	"s"	0.4	16	71	19	48798	1.5658478187	4.6884020227
"галогенный"	"a"	0.4	23	77	28	48799	1.5658478187	4.6884109224
"галогеновый"	"a"	0.4	15	63	19	48800	1.5658478187	4.688419822
"галс"	"s"	0.4	25	78	27	48801	1.5658478187	4.6884287214
"галушка"	"s"	0.4	22	77	27	48802	1.5658478187	4.6884376206
"гамбит"	"s"	0.4	24	78	31	48803	1.5658478187	4.6884465196
"гардемарин"	"s"	0.4	17	73	20	48804	1.5658478187	4.6884554185
"гарпия"	"s"	0.4	13	58	16	48805	1.5658478187	4.6884643171
"гастроль"	"s"	0.4	27	80	30	48806	1.5658478187	4.6884732156
"гауляйтер"	"s"	0.4	19	70	20	48807	1.5658478187	4.6884821139
"гебист"	"s"	0.4	16	68	18	48808	1.5658478187	4.688491012
"гедонистический"	"a"	0.4	15	68	18	48809	1.5658478187	4.6884999099
"гелиевый"	"a"	0.4	17	66	21	48810	1.5658478187	4.6885088077
"гемодиализ"	"s"	0.4	13	67	17	48811	1.5658478187	4.6885177052
"гендриков"	"a"	0.4	10	48	10	48812	1.5658478187	4.6885266026
"генез"	"s"	0.4	14	60	21	48813	1.5658478187	4.6885354998
"генерал-адъютант"	"s"	0.4	19	75	22	48814	1.5658478187	4.6885443968
"генерал-фельдмаршал"	"s"	0.4	20	71	22	48815	1.5658478187	4.6885532936
"генно-инженерный"	"a"	0.4	18	70	26	48816	1.5658478187	4.6885621903
"геолого-минералогический"	"a"	0.4	18	75	28	48817	1.5658478187	4.6885710868
"геолого-разведочный"	"a"	0.4	21	75	26	48818	1.5658478187	4.6885799831
"геолого-экономический"	"a"	0.4	14	61	21	48819	1.5658478187	4.6885888792
"геомагнитный"	"a"	0.4	17	70	20	48820	1.5658478187	4.6885977751
"геотермальный"	"a"	0.4	12	47	14	48821	1.5658478187	4.6886066708
"герой-любовник"	"s"	0.4	26	80	31	48822	1.5658478187	4.6886155664
"герпесвирусный"	"a"	0.4	8	59	14	48823	1.5658478187	4.6886244618
"гетевский"	"a"	0.4	27	78	28	48824	1.5658478187	4.6886333569
"гетера"	"s"	0.4	25	79	28	48825	1.5658478187	4.688642252
"гетерологичный"	"a"	0.4	10	58	19	48826	1.5658478187	4.6886511468
"геть"	"intj"	0.4	17	70	18	48827	1.5658478187	4.6886600414
"гжель"	"s"	0.4	21	75	28	48828	1.5658478187	4.6886689359
"гиалуроновый"	"a"	0.4	11	60	15	48829	1.5658478187	4.6886778302
"гиббон"	"s"	0.4	15	63	17	48830	1.5658478187	4.6886867243
"гидратированный"	"a"	0.4	8	38	10	48831	1.5658478187	4.6886956182
"гидрогель"	"s"	0.4	7	52	7	48832	1.5658478187	4.6887045119
"гидролизный"	"a"	0.4	11	32	11	48833	1.5658478187	4.6887134055
"гидромассаж"	"s"	0.4	20	73	25	48834	1.5658478187	4.6887222989
"гидрометеорология"	"s"	0.4	13	63	23	48835	1.5658478187	4.6887311921
"гидросамолет"	"s"	0.4	17	71	22	48836	1.5658478187	4.6887400851
"гидросфера"	"s"	0.4	13	61	20	48837	1.5658478187	4.6887489779
"гидроузел"	"s"	0.4	21	65	26	48838	1.5658478187	4.6887578705
"гимнограф"	"s"	0.4	6	28	9	48839	1.5658478187	4.688766763
"гиперборейский"	"a"	0.4	10	27	11	48840	1.5658478187	4.6887756553
"гипертекст"	"s"	0.4	11	38	12	48841	1.5658478187	4.6887845474
"гипоксия"	"s"	0.4	18	74	23	48842	1.5658478187	4.6887934393
"гипотония"	"s"	0.4	12	55	13	48843	1.5658478187	4.688802331
"гиппокамп"	"s"	0.4	7	44	9	48844	1.5658478187	4.6888112226
"гистология"	"s"	0.4	21	70	23	48845	1.5658478187	4.6888201139
"гладенький"	"a"	0.4	27	79	33	48846	1.5658478187	4.6888290051
"гладиаторский"	"a"	0.4	27	82	31	48847	1.5658478187	4.6888378961
"гладкошерстный"	"a"	0.4	14	57	22	48848	1.5658478187	4.688846787
"глаукома"	"s"	0.4	17	63	17	48849	1.5658478187	4.6888556776
"гликоген"	"s"	0.4	11	53	16	48850	1.5658478187	4.6888645681
"гликозилирование"	"s"	0.4	8	39	10	48851	1.5658478187	4.6888734583
"глицин"	"s"	0.4	14	64	22	48852	1.5658478187	4.6888823484
"глобула"	"s"	0.4	7	52	13	48853	1.5658478187	4.6888912383
"глотание"	"s"	0.4	24	80	30	48854	1.5658478187	4.6889001281
"глотательный"	"a"	0.4	28	80	31	48855	1.5658478187	4.6889090176
"глубокомыслие"	"s"	0.4	27	80	30	48856	1.5658478187	4.688917907
"глупышка"	"s"	0.4	27	81	32	48857	1.5658478187	4.6889267962
"глуховато"	"adv"	0.4	28	82	34	48858	1.5658478187	4.6889356852
"глухонемая"	"s"	0.4	24	77	28	48859	1.5658478187	4.688944574
"глючить"	"v"	0.4	17	66	24	48860	1.5658478187	4.6889534626
"гляделки"	"s"	0.4	23	75	28	48861	1.5658478187	4.6889623511
"гнилье"	"s"	0.4	23	72	30	48862	1.5658478187	4.6889712394
"гнильца"	"s"	0.4	31	84	34	48863	1.5658478187	4.6889801275
"гнойник"	"s"	0.4	28	81	32	48864	1.5658478187	4.6889890154
"гносеология"	"s"	0.4	15	41	18	48865	1.5658478187	4.6889979031
"гностический"	"a"	0.4	20	70	23	48866	1.5658478187	4.6890067907
"гнусавить"	"v"	0.4	27	81	31	48867	1.5658478187	4.689015678
"голец"	"s"	0.4	19	72	20	48868	1.5658478187	4.6890245652
"голимый"	"a"	0.4	25	79	30	48869	1.5658478187	4.6890334522
"голицынский"	"a"	0.4	18	66	18	48870	1.5658478187	4.689042339
"голышом"	"adv"	0.4	31	83	32	48871	1.5658478187	4.6890512257
"гольф-клуб"	"s"	0.4	16	68	20	48872	1.5658478187	4.6890601121
"гомеостаз"	"s"	0.4	18	70	28	48873	1.5658478187	4.6890689984
"гомеровский"	"a"	0.4	21	68	23	48874	1.5658478187	4.6890778845
"гоминьдановский"	"a"	0.4	13	53	13	48875	1.5658478187	4.6890867704
"гомогенность"	"s"	0.4	9	63	20	48876	1.5658478187	4.6890956561
"гомологический"	"a"	0.4	9	38	13	48877	1.5658478187	4.6891045417
"гомосексуальность"	"s"	0.4	12	39	14	48878	1.5658478187	4.689113427
"гондон"	"s"	0.4	19	73	22	48879	1.5658478187	4.6891223122
"горбатенький"	"a"	0.4	17	69	18	48880	1.5658478187	4.6891311972
"гордячка"	"s"	0.4	20	75	28	48881	1.5658478187	4.6891400821
"горенка"	"s"	0.4	19	67	20	48882	1.5658478187	4.6891489667
"горлопан"	"s"	0.4	31	83	36	48883	1.5658478187	4.6891578512
"горно-лесистый"	"a"	0.4	12	51	13	48884	1.5658478187	4.6891667354
"горнопромышленник"	"s"	0.4	16	74	21	48885	1.5658478187	4.6891756195
"гороно"	"s"	0.4	23	75	25	48886	1.5658478187	4.6891845034
"горочка"	"s"	0.4	26	80	32	48887	1.5658478187	4.6891933872
"горошинка"	"s"	0.4	24	77	32	48888	1.5658478187	4.6892022707
"гортанно"	"adv"	0.4	29	83	37	48889	1.5658478187	4.6892111541
"горюшко"	"s"	0.4	24	80	33	48890	1.5658478187	4.6892200373
"горячекатаный"	"a"	0.4	21	78	25	48891	1.5658478187	4.6892289203
"горячительное"	"s"	0.4	23	78	29	48892	1.5658478187	4.6892378031
"госзакупки"	"s"	0.4	19	72	29	48893	1.5658478187	4.6892466857
"госуправление"	"s"	0.4	26	81	36	48894	1.5658478187	4.6892555682
"гравиразведка"	"s"	0.4	7	20	12	48895	1.5658478187	4.6892644505
"гражданственный"	"a"	0.4	20	76	27	48896	1.5658478187	4.6892733326
"грамзапись"	"s"	0.4	20	75	27	48897	1.5658478187	4.6892822145
"граммема"	"s"	0.4	3	16	4	48898	1.5658478187	4.6892910962
"гранатный"	"a"	0.4	18	58	18	48899	1.5658478187	4.6892999778
"гранулированный"	"a"	0.4	18	69	25	48900	1.5658478187	4.6893088591
"графитовый"	"a"	0.4	21	77	29	48901	1.5658478187	4.6893177403
"графомания"	"s"	0.4	29	82	32	48902	1.5658478187	4.6893266213
"гривастый"	"a"	0.4	23	76	28	48903	1.5658478187	4.6893355021
"грифельный"	"a"	0.4	27	80	31	48904	1.5658478187	4.6893443828
"громовержец"	"s"	0.4	24	80	31	48905	1.5658478187	4.6893532632
"громоздко"	"adv"	0.4	29	82	35	48906	1.5658478187	4.6893621435
"громоздкость"	"s"	0.4	28	81	37	48907	1.5658478187	4.6893710236
"громыхание"	"s"	0.4	27	82	31	48908	1.5658478187	4.6893799035
"гроссбух"	"s"	0.4	21	75	26	48909	1.5658478187	4.6893887833
"грудничок"	"s"	0.4	20	65	24	48910	1.5658478187	4.6893976628
"грузопереработка"	"s"	0.4	13	45	14	48911	1.5658478187	4.6894065422
"грузополучатель"	"s"	0.4	15	70	21	48912	1.5658478187	4.6894154214
"грязно-желтый"	"a"	0.4	31	83	34	48913	1.5658478187	4.6894243004
"губисполком"	"s"	0.4	13	42	14	48914	1.5658478187	4.6894331792
"губитель"	"s"	0.4	25	80	29	48915	1.5658478187	4.6894420579
"гужевой"	"a"	0.4	29	81	37	48916	1.5658478187	4.6894509363
"гуманизация"	"s"	0.4	26	81	37	48917	1.5658478187	4.6894598146
"гуманно"	"adv"	0.4	26	80	29	48918	1.5658478187	4.6894686927
"гундосый"	"a"	0.4	22	75	26	48919	1.5658478187	4.6894775706
"гурия"	"s"	0.4	24	79	29	48920	1.5658478187	4.6894864484
"гусик"	"s"	0.4	5	18	7	48921	1.5658478187	4.6894953259
"густо-синий"	"a"	0.4	29	83	33	48922	1.5658478187	4.6895042033
"гущина"	"s"	0.4	29	81	35	48923	1.5658478187	4.6895130805
"гэкачепист"	"s"	0.4	14	66	18	48924	1.5658478187	4.6895219575
"д-да"	"part"	0.4	20	74	30	48925	1.5658478187	4.6895308343
"дальневосточник"	"s"	0.4	27	81	30	48926	1.5658478187	4.689539711
"дальновидно"	"adv"	0.4	23	76	27	48927	1.5658478187	4.6895485874
"дальнодействие"	"s"	0.4	6	41	8	48928	1.5658478187	4.6895574637
"дальнозоркость"	"s"	0.4	28	82	28	48929	1.5658478187	4.6895663398
"даосизм"	"s"	0.4	18	68	21	48930	1.5658478187	4.6895752158
"дартс"	"s"	0.4	16	55	19	48931	1.5658478187	4.6895840915
"даурский"	"a"	0.4	17	68	22	48932	1.5658478187	4.6895929671
"двадцатиметровый"	"a"	0.4	27	81	30	48933	1.5658478187	4.6896018424
"двадцатисемилетний"	"a"	0.4	27	82	30	48934	1.5658478187	4.6896107176
"двигателестроение"	"s"	0.4	17	69	20	48935	1.5658478187	4.6896195927
"двигателестроительный"	"a"	0.4	16	69	18	48936	1.5658478187	4.6896284675
"двугорбый"	"a"	0.4	24	80	28	48937	1.5658478187	4.6896373421
"двугранный"	"a"	0.4	5	29	7	48938	1.5658478187	4.6896462166
"двуличие"	"s"	0.4	28	80	34	48939	1.5658478187	4.6896550909
"двуличный"	"a"	0.4	29	83	34	48940	1.5658478187	4.689663965
"двурушник"	"s"	0.4	25	80	28	48941	1.5658478187	4.6896728389
"двухголовый"	"a"	0.4	17	60	18	48942	1.5658478187	4.6896817127
"двухконтурный"	"a"	0.4	17	69	19	48943	1.5658478187	4.6896905863
"двухсерийный"	"a"	0.4	23	71	24	48944	1.5658478187	4.6896994596
"дебютантка"	"s"	0.4	24	80	29	48945	1.5658478187	4.6897083328
"девелопмент"	"s"	0.4	11	63	13	48946	1.5658478187	4.6897172059
"девичник"	"s"	0.4	25	76	27	48947	1.5658478187	4.6897260787
"девяностолетний"	"a"	0.4	30	83	32	48948	1.5658478187	4.6897349514
"дегенеративный"	"a"	0.4	26	81	30	48949	1.5658478187	4.6897438238
"дезинформировать"	"v"	0.4	29	82	36	48950	1.5658478187	4.6897526961
"дейтерий"	"s"	0.4	10	42	13	48951	1.5658478187	4.6897615683
"декабристский"	"a"	0.4	18	65	20	48952	1.5658478187	4.6897704402
"декодер"	"s"	0.4	13	57	16	48953	1.5658478187	4.6897793119
"делопроизводитель"	"s"	0.4	30	83	34	48954	1.5658478187	4.6897881835
"деляга"	"s"	0.4	29	82	35	48955	1.5658478187	4.6897970549
"дембельский"	"a"	0.4	20	76	22	48956	1.5658478187	4.6898059261
"демилитаризованный"	"a"	0.4	24	76	29	48957	1.5658478187	4.6898147971
"демонизм"	"s"	0.4	20	73	24	48958	1.5658478187	4.689823668
"демонополизация"	"s"	0.4	18	73	26	48959	1.5658478187	4.6898325387
"деморализация"	"s"	0.4	22	74	28	48960	1.5658478187	4.6898414091
"деникинец"	"s"	0.4	14	62	19	48961	1.5658478187	4.6898502794
"деньжонки"	"s"	0.4	26	81	36	48962	1.5658478187	4.6898591496
"депонировать"	"v"	0.4	16	69	24	48963	1.5658478187	4.6898680195
"депортированный"	"a"	0.4	17	69	21	48964	1.5658478187	4.6898768893
"деприватизация"	"s"	0.4	18	69	23	48965	1.5658478187	4.6898857588
"депутатство"	"s"	0.4	20	74	25	48966	1.5658478187	4.6898946282
"дерганье"	"s"	0.4	26	81	32	48967	1.5658478187	4.6899034975
"дергач"	"s"	0.4	14	61	15	48968	1.5658478187	4.6899123665
"дерзание"	"s"	0.4	32	84	34	48969	1.5658478187	4.6899212353
"дерма"	"s"	0.4	9	53	12	48970	1.5658478187	4.689930104
"десантироваться"	"v"	0.4	26	80	32	48971	1.5658478187	4.6899389725
"дестабилизирующий"	"a"	0.4	30	83	38	48972	1.5658478187	4.6899478408
"десятиминутный"	"a"	0.4	30	83	38	48973	1.5658478187	4.689956709
"детонационный"	"a"	0.4	12	68	21	48974	1.5658478187	4.6899655769
"детприемник"	"s"	0.4	18	65	18	48975	1.5658478187	4.6899744447
"деушка"	"s"	0.4	4	11	7	48976	1.5658478187	4.6899833123
"дефекация"	"s"	0.4	19	66	21	48977	1.5658478187	4.6899921797
"деформационный"	"a"	0.4	14	55	23	48978	1.5658478187	4.6900010469
"джаз-клуб"	"s"	0.4	13	43	13	48979	1.5658478187	4.6900099139
"джезва"	"s"	0.4	15	64	17	48980	1.5658478187	4.6900187808
"джин-тоник"	"s"	0.4	19	73	25	48981	1.5658478187	4.6900276475
"дзенский"	"a"	0.4	13	54	17	48982	1.5658478187	4.690036514
"дзю-дзюцу"	"s"	0.4	5	50	5	48983	1.5658478187	4.6900453803
"диагностикум"	"s"	0.4	9	56	24	48984	1.5658478187	4.6900542464
"диагностироваться"	"v"	0.4	24	77	29	48985	1.5658478187	4.6900631124
"диалектически"	"adv"	0.4	24	78	27	48986	1.5658478187	4.6900719782
"диалектный"	"a"	0.4	16	72	21	48987	1.5658478187	4.6900808438
"дизъюнкция"	"s"	0.4	6	20	8	48988	1.5658478187	4.6900897092
"дикарка"	"s"	0.4	24	75	28	48989	1.5658478187	4.6900985744
"дикторский"	"a"	0.4	27	81	33	48990	1.5658478187	4.6901074395
"дилетантство"	"s"	0.4	28	82	32	48991	1.5658478187	4.6901163043
"димерный"	"a"	0.4	5	21	6	48992	1.5658478187	4.690125169
"дионисийский"	"a"	0.4	16	61	20	48993	1.5658478187	4.6901340335
"дипкорпус"	"s"	0.4	22	77	28	48994	1.5658478187	4.6901428979
"дипломант"	"s"	0.4	25	80	33	48995	1.5658478187	4.690151762
"дипломатичный"	"a"	0.4	23	79	31	48996	1.5658478187	4.690160626
"диполь"	"s"	0.4	13	65	18	48997	1.5658478187	4.6901694898
"директорат"	"s"	0.4	27	81	31	48998	1.5658478187	4.6901783534
"директорствовать"	"v"	0.4	25	79	34	48999	1.5658478187	4.6901872168
"дирижирование"	"s"	0.4	19	72	22	49000	1.5658478187	4.69019608
"дисковод"	"s"	0.4	24	79	27	49001	1.5658478187	4.6902049431
"дискутироваться"	"v"	0.4	28	83	36	49002	1.5658478187	4.690213806
"диспаритет"	"s"	0.4	23	79	32	49003	1.5658478187	4.6902226687
"диспетчеризация"	"s"	0.4	13	55	20	49004	1.5658478187	4.6902315312
"диспозитивный"	"a"	0.4	11	59	19	49005	1.5658478187	4.6902403935
"диссоциировать"	"v"	0.4	8	62	26	49006	1.5658478187	4.6902492557
"дистрибутивный"	"a"	0.4	10	51	13	49007	1.5658478187	4.6902581177
"дитенок"	"s"	0.4	21	68	25	49008	1.5658478187	4.6902669795
"дифференцирование"	"s"	0.4	18	66	27	49009	1.5658478187	4.6902758411
"дифференцированно"	"adv"	0.4	24	79	33	49010	1.5658478187	4.6902847025
"дичайший"	"a"	0.4	26	82	28	49011	1.5658478187	4.6902935638
"длинноствольный"	"a"	0.4	22	76	27	49012	1.5658478187	4.6903024248
"длинноухий"	"a"	0.4	15	65	19	49013	1.5658478187	4.6903112857
"длинношеий"	"a"	0.4	21	71	25	49014	1.5658478187	4.6903201464
"добивание"	"s"	0.4	19	63	25	49015	1.5658478187	4.690329007
"добрачный"	"a"	0.4	12	43	14	49016	1.5658478187	4.6903378673
"добреть"	"v"	0.4	27	82	34	49017	1.5658478187	4.6903467275
"добропорядочность"	"s"	0.4	24	77	29	49018	1.5658478187	4.6903555875
"добротолюбие"	"s"	0.4	6	40	15	49019	1.5658478187	4.6903644473
"добудиться"	"v"	0.4	25	79	30	49020	1.5658478187	4.6903733069
"доглядеть"	"v"	0.4	25	81	31	49021	1.5658478187	4.6903821664
"догнивать"	"v"	0.4	27	82	30	49022	1.5658478187	4.6903910256
"дождевание"	"s"	0.4	7	38	7	49023	1.5658478187	4.6903998847
"дожевать"	"v"	0.4	24	79	32	49024	1.5658478187	4.6904087436
"дознаваться"	"v"	0.4	25	80	33	49025	1.5658478187	4.6904176023
"доискаться"	"v"	0.4	28	82	35	49026	1.5658478187	4.6904264609
"дока"	"s"	0.4	30	83	38	49027	1.5658478187	4.6904353192
"доклинический"	"a"	0.4	7	45	15	49028	1.5658478187	4.6904441774
"доколе"	"advpro"	0.4	31	83	36	49029	1.5658478187	4.6904530354
"доктринальный"	"a"	0.4	21	75	30	49030	1.5658478187	4.6904618932
"документальность"	"s"	0.4	21	74	28	49031	1.5658478187	4.6904707509
"документировать"	"v"	0.4	31	83	38	49032	1.5658478187	4.6904796083
"долгоживущий"	"a"	0.4	20	74	26	49033	1.5658478187	4.6904884656
"долгожительство"	"s"	0.4	23	78	32	49034	1.5658478187	4.6904973227
"долженствование"	"s"	0.4	17	62	23	49035	1.5658478187	4.6905061796
"должон"	"a"	0.4	23	79	28	49036	1.5658478187	4.6905150364
"доминиканец"	"s"	0.4	13	68	14	49037	1.5658478187	4.6905238929
"домовитый"	"a"	0.4	32	83	39	49038	1.5658478187	4.6905327493
"домовладение"	"s"	0.4	26	81	28	49039	1.5658478187	4.6905416055
"домосед"	"s"	0.4	27	81	34	49040	1.5658478187	4.6905504615
"домостроительный"	"a"	0.4	27	82	31	49041	1.5658478187	4.6905593173
"домоуправ"	"s"	0.4	24	78	27	49042	1.5658478187	4.690568173
"домчаться"	"v"	0.4	26	80	32	49043	1.5658478187	4.6905770285
"домысливать"	"v"	0.4	28	82	31	49044	1.5658478187	4.6905858838
"донка"	"s"	0.4	15	66	17	49045	1.5658478187	4.6905947389
"донорство"	"s"	0.4	19	74	21	49046	1.5658478187	4.6906035938
"допекать"	"v"	0.4	28	80	30	49047	1.5658478187	4.6906124486
